Time,PositionX,PositionY,PositionZ,ForwardX,ForwardY,ForwardZ,NormalX,NormalY,NormalZ
3800,-41.4004858394888,47.7894603798868,80.2519701059456,-224.545461807606,-21.506129025956,-230.088983258217,0,1,0
3900,-53.7037625161315,47.7894603798868,81.9403356021898,-212.242185130963,-21.506129025956,-231.777348754461,0,1,0
4000,-66.0541283981818,47.7894603798868,83.2400701838087,-199.891819248913,-21.506129025956,-233.07708333608,0,1,0
4100,-78.4402807531374,47.7894603798868,84.135937491902,-187.505666893958,-21.506129025956,-233.972950644173,0,1,0
4200,-90.8499317293167,47.7894603798868,84.6034261229378,-175.096015917778,-21.506129025956,-234.440439275209,0,1,0
4300,-103.268401451769,47.7894603798868,84.6555788210095,-162.677546195326,-21.506129025956,-234.49259197328,0,1,0
4400,-115.683950020272,47.7894603798868,84.3698861623846,-150.261997626823,-21.506129025956,-234.206899314656,0,1,0
4500,-128.094221803689,47.7894603798868,83.9026901705301,-137.851725843406,-21.506129025956,-233.739703322801,0,1,0
4600,-140.506236369683,47.7894603798868,83.4870460733869,-125.439711277412,-21.506129025956,-233.324059225658,0,1,0
4700,-152.924282618547,47.7894603798868,83.4021463024521,-113.021665028548,-21.506129025956,-233.239159454723,0,1,0
4800,-165.331315664453,47.7894603798868,83.9107384525254,-100.614631982642,-21.506129025956,-233.747751604796,0,1,0
4900,-177.68565142805,47.7894603798868,85.1580147289463,-88.2602962190453,-21.506129025956,-234.995027881217,0,1,0
5000,-189.943224992477,47.7894603798868,87.1436546331268,-76.0027226546175,-21.506129025956,-236.980667785398,0,1,0
5100,-202.075129161609,47.7894603798868,89.792715751524,-63.8708184854857,-21.506129025956,-239.629728903795,0,1,0
5200,-214.069346934235,47.7894603798869,93.0095974909716,-51.8766007128596,-21.5061290259561,-242.846610643243,0,1,0
5300,-225.925716234763,47.7894603798868,96.7032418568681,-40.0202314123321,-21.506129025956,-246.540255009139,0,1,0
5400,-237.650711108244,47.7894603798868,100.795421222915,-28.2952365388512,-21.506129025956,-250.632434375186,0,1,0
5500,-249.253914109458,47.7894603798868,105.22154628716,-16.6920335376374,-21.506129025956,-255.058559439431,0,1,0
5600,-260.746025291656,47.7894603798868,109.928849479858,-5.19992235543884,-21.506129025956,-259.765862632129,0,1,0
5700,-272.137871448852,47.7894603798868,114.874025877791,6.19192380175667,-21.506129025956,-264.711039030062,0,1,0
5800,-283.439691963301,47.7894603798868,120.021768676813,17.4937443162061,-21.506129025956,-269.858781829084,0,1,0
5900,-294.66101358711,47.7894603798868,125.342777957092,28.7150659400151,-21.506129025956,-275.179791109363,0,1,0
6000,-305.811666314173,47.7894603798868,130.810404558803,39.8657186670783,-21.506129025956,-280.647417711074,0,1,0
6100,-316.902887834328,47.7894603798868,136.397666547891,50.956940187233,-21.506129025956,-286.234679700162,0,1,0
6200,-327.948623436182,47.7894603798868,142.074362192237,62.0026757890872,-21.506129025956,-291.911375344508,0,1,0
6300,-338.967139996848,47.7894603798868,147.803761528597,73.0211923497532,-21.506129025956,-297.640774680868,0,1,0
6400,-349.9829528679,47.7894603798868,153.538356076384,84.0370052208046,-21.506129025956,-303.375369228655,0,1,0
6500,-361.029086525891,47.7894603798869,159.214266009693,95.0831388787961,-21.5061290259561,-309.051279161964,0,1,0
6600,-372.14895929806,47.7894603798868,164.743990211462,106.203011650965,-21.506129025956,-314.581003363733,0,1,0
6700,-383.396545076325,47.7894603798868,170.008407618835,117.45059742923,-21.506129025956,-319.845420771106,0,1,0
6800,-394.829400854586,47.7894603798868,174.855994536146,128.883453207491,-21.506129025956,-324.693007688417,0,1,0
6900,-406.491609905755,47.7894603798868,179.120336168648,140.54566225866,-21.506129025956,-328.957349320919,0,1,0
7000,-418.400385658561,47.7894603798868,182.63492962486,152.454438011466,-21.506129025956,-332.471942777131,0,1,0
7100,-430.538494113788,47.7894603798868,185.245950289369,164.592546466693,-21.506129025956,-335.08296344164,0,1,0
7200,-442.852857942308,47.7894603798869,186.823887925239,176.906910295213,-21.5061290259561,-336.66090107751,0,1,0
7300,-455.259330805872,47.7894603798868,187.269335527036,189.313383158777,-21.506129025956,-337.106348679307,0,1,0
7400,-467.650019192565,47.7894603798868,186.509718942298,201.70407154547,-21.506129025956,-336.346732094569,0,1,0
7500,-479.897503896785,47.7894603798869,184.487267179493,213.95155624969,-21.5061290259561,-334.324280331764,0,1,0
7600,-491.852661204603,47.7894603798868,181.148574433835,225.906713557508,-21.506129025956,-330.985587586106,0,1,0
7700,-503.34636932534,47.7894603798868,176.463246468326,237.400421678245,-21.506129025956,-326.300259620597,0,1,0
7800,-514.208147860985,47.7894603798868,170.456929369016,248.26220021389,-21.506129025956,-320.293942521287,0,1,0
7900,-524.301614715882,47.7894603798868,163.232558731045,258.355667068787,-21.506129025956,-313.069571883316,0,1,0
8000,-533.562274831501,47.7894603798868,154.965621225593,267.616327184406,-21.506129025956,-304.802634377864,0,1,0
8100,-542.01666236051,47.7894603798868,145.873537729309,276.070714713415,-21.506129025956,-295.71055088158,0,1,0
8200,-549.773642325662,47.7894603798868,136.177660173267,283.827694678567,-21.506129025956,-286.014673325538,0,1,0
8300,-556.993333327276,47.7894603798869,126.074009862998,291.047385680181,-21.5061290259561,-275.911023015269,0,1,0
8400,-563.824463150485,47.7894603798868,115.703067508047,297.87851550339,-21.506129025956,-265.540080660318,0,1,0
8500,-570.367072484249,47.7894603798868,105.147470787885,304.421124837154,-21.506129025956,-254.984483940156,0,1,0
8600,-576.675276384392,47.7894603798868,94.450045848759,310.729328737297,-21.506129025956,-244.28705900103,0,1,0
8700,-582.764465742379,47.7894603798868,83.6264516245109,316.818518095284,-21.506129025956,-233.463464776782,0,1,0
8800,-588.616780180042,47.7894603798868,72.6730391987685,322.670832532947,-21.506129025956,-222.510052351039,0,1,0
8900,-594.183718537239,47.7894603798868,61.5720320014901,328.237770890144,-21.506129025956,-211.409045153761,0,1,0
9000,-599.385754322495,47.7894603798869,50.2957224920623,333.4398066754,-21.5061290259561,-200.132735644333,0,1,0
9100,-604.109265866501,47.7894603798868,38.8112504728256,338.163318219406,-21.506129025956,-188.648263625097,0,1,0
9200,-608.208289774049,47.7894603798868,27.0900820840102,342.262342126954,-21.506129025956,-176.927095236281,0,1,0
9300,-611.531930159668,47.7894603798868,15.1266900783864,345.585982512573,-21.506129025956,-164.963703230657,0,1,0
9400,-613.942210803741,47.7894603798868,2.94713014476312,347.996263156646,-21.506129025956,-152.784143297034,0,1,0
9500,-615.321633592724,47.7894603798868,-9.39111345851267,349.375685945629,-21.506129025956,-140.445899693758,0,1,0
9600,-615.581504164279,47.7894603798868,-21.8030217473213,349.635556517184,-21.506129025956,-128.03399140495,0,1,0
9700,-614.668333215086,47.7894603798868,-34.1837187844191,348.722385567991,-21.506129025956,-115.653294367852,0,1,0
9800,-612.565627946384,47.7894603798868,-46.418566754152,346.619680299289,-21.506129025956,-103.418446398119,0,1,0
9900,-609.290128216211,47.7894603798868,-58.3929301096439,343.344180569116,-21.506129025956,-91.4440830426271,0,1,0
10000,-604.883723016049,47.7894603798868,-69.9990115594894,338.937775368954,-21.506129025956,-79.8380015927816,0,1,0
